LOCAL,Fahrenheit,Flag,Comment,Hg,Flag,Comment,Fahrenheit,Flag,Comment,knots,Flag,Comment,W/m^2,Flag,Comment,in,Flag,Comment,in,Flag,Comment,%,Flag,Comment,deg,Flag,Comment,knots,Flag,Comment
9/18/2018 14:00,71.4902,0,,29.6614085,0,,70.34,0,,9.78243,0,,118.125,0,,0,0,,0.23625937,0,,95.8,0,,358,0,,7.3368225,0,
9/18/2018 14:15,72.437,0,,29.6614085,0,,70.88,0,,11.25096,0,,185.625,0,,0.007874,0,,0.24413337,0,,94.7,0,,358,0,,8.3158425,0,
9/18/2018 14:30,73.04,0,,29.6702675,0,,71.06,0,,11.25096,0,,106.875,0,,0,0,,0.24413337,0,,93.4,0,,353.788,0,,7.8263325,0,
9/18/2018 14:45,72.437,0,,29.6820795,0,,70.34,0,,10.76145,0,,56.875,0,,0,0,,0.24413337,0,,93.1,0,,349.576,0,,5.870235,0,
9/18/2018 15:00,72.1778,0,,29.6761735,0,,70.16,0,,9.78243,0,,88.125,0,,0,0,,0.24413337,0,,93.3,0,,353.788,0,,5.380725,0,
9/18/2018 15:15,71.7476,0,,29.6850325,0,,69.98,0,,10.27194,0,,75.625,0,,0,0,,0.24413337,0,,94.1,0,,355.192,0,,6.8473125,0,
9/18/2018 15:30,71.9204,0,,29.6850325,0,,70.52,0,,8.3158425,0,,100.625,0,,0,0,,0.24413337,0,,95.1,0,,352.384,0,,5.870235,0,
9/18/2018 15:45,71.8772,0,,29.6879855,0,,70.34,0,,9.78243,0,,93.125,0,,0,0,,0.24413337,0,,94.7,0,,352.384,0,,5.870235,0,
9/18/2018 16:00,71.9636,0,,29.6879855,0,,70.34,0,,10.27194,0,,145.625,0,,0,0,,0.24413337,0,,94.8,0,,352.384,0,,6.359745,0,
9/18/2018 16:15,71.7044,0,,29.6850325,0,,70.34,0,,7.3368225,0,,158.125,0,,0.015748,0,,0.25988137,0,,95.1,0,,4.212,0,,2.9351175,0,
9/18/2018 16:30,72.437,0,,29.6879855,0,,70.88,0,,3.4246275,0,,175.625,0,,0,0,,0.25988137,0,,95,0,,19.655,0,,0.48951,0,
9/18/2018 16:45,72.7826,0,,29.6820795,0,,71.24,0,,4.891215,0,,189.375,0,,0.007874,0,,0.26775537,0,,94.7,0,,74.408,0,,0.97902,0,
9/18/2018 17:00,73.6016,0,,29.6879855,0,,71.6,0,,4.401705,0,,195.625,0,,0,0,,0.26775537,0,,93.4,0,,50.541,0,,1.4665875,0,
9/18/2018 17:15,74.3378,0,,29.6938915,0,,71.78,0,,4.891215,0,,258.125,0,,0,0,,0.26775537,0,,91.8,0,,1.404,0,,2.4456075,0,
9/18/2018 17:30,74.597,0,,29.6850325,0,,71.42,0,,3.4246275,0,,325.625,0,,0,0,,0.26775537,0,,89.8,0,,0,0,,1.4665875,0,
9/18/2018 17:45,74.6402,0,,29.6968445,0,,71.24,0,,4.401705,0,,129.375,0,,0,0,,0.26775537,0,,89.2,0,,1.404,0,,2.4456075,0,
9/18/2018 18:00,74.7266,0,,29.6968445,0,,71.42,0,,2.4456075,0,,198.125,0,,0,0,,0.26775537,0,,89.2,0,,0,0,,0.48951,0,
9/18/2018 18:15,75.3332,0,,29.6938915,0,,71.78,0,,2.4456075,0,,204.375,0,,0,0,,0.26775537,0,,88.7,0,,0,0,,0,0,
9/18/2018 18:30,74.813,0,,29.7027505,0,,71.42,0,,2.9351175,0,,128.125,0,,0,0,,0.26775537,0,,89.2,0,,0,0,,0.48951,0,
9/18/2018 18:45,74.8994,0,,29.7057035,0,,71.6,0,,1.9560975,0,,50.625,0,,0,0,,0.26775537,0,,89.5,0,,0,0,,0,0,
9/18/2018 19:00,74.2064,0,,29.7057035,0,,71.42,0,,0,0,,13.125,0,,0,0,,0.26775537,0,,90.8,0,,0,0,,0,0,
9/18/2018 19:15,73.7744,0,,29.6968445,0,,71.06,0,,0,0,,4.375,0,,0,0,,0.26775537,0,,91.2,0,,0,0,,0,0,
9/18/2018 19:30,73.1696,0,,29.7057035,0,,70.52,0,,1.4665875,0,,0.625,0,,0,0,,0.26775537,0,,91.5,0,,0,0,,0,0,
9/18/2018 19:45,73.3856,0,,29.7057035,0,,70.88,0,,0,0,,0.625,0,,0,0,,0.26775537,0,,91.7,0,,0,0,,0,0,
9/18/2018 20:00,72.8258,0,,29.7116095,0,,70.34,0,,0,0,,0.625,0,,0,0,,0.26775537,0,,91.9,0,,0,0,,0,0,
9/18/2018 20:15,72.6962,0,,29.7116095,0,,70.34,0,,0,0,,0.625,0,,0,0,,0.26775537,0,,92,0,,0,0,,0,0,
9/18/2018 20:30,72.9122,0,,29.7145625,0,,70.52,0,,0,0,,0.625,0,,0,0,,0.26775537,0,,92.2,0,,0,0,,0,0,
9/18/2018 20:45,73.2992,0,,29.7145625,0,,71.06,0,,0,0,,0.625,0,,0,0,,0.26775537,0,,92.6,0,,0,0,,0,0,
9/18/2018 21:00,73.2128,0,,29.7145625,0,,71.06,0,,0,0,,0.625,0,,0,0,,0.26775537,0,,92.7,0,,0,0,,0,0,
9/18/2018 21:15,72.3938,0,,29.7175155,0,,70.16,0,,0,0,,0.625,0,,0,0,,0.26775537,0,,92.8,0,,0,0,,0,0,
9/18/2018 21:30,72.2642,0,,29.7204685,0,,70.16,0,,0,0,,0.625,0,,0,0,,0.26775537,0,,93,0,,0,0,,0,0,
9/18/2018 21:45,73.0832,0,,29.7204685,0,,71.06,0,,0,0,,0.625,0,,0,0,,0.26775537,0,,93.5,0,,0,0,,0,0,
9/18/2018 22:00,73.2128,0,,29.7204685,0,,71.42,0,,2.4456075,0,,0.625,0,,0,0,,0.26775537,0,,94.2,0,,1.404,0,,0,0,
9/18/2018 22:15,72.9122,0,,29.7175155,0,,71.06,0,,3.4246275,0,,0.625,0,,0,0,,0.26775537,0,,94.1,0,,54.753,0,,0.48951,0,
9/18/2018 22:30,72.05,0,,29.7263745,0,,70.34,0,,1.4665875,0,,0.625,0,,0,0,,0.26775537,0,,94.3,0,,61.773,0,,0,0,
9/18/2018 22:45,72.1364,0,,29.7204685,0,,70.52,0,,0,0,,0.625,0,,0,0,,0.26775537,0,,94.6,0,,61.773,0,,0,0,
9/18/2018 23:00,72.3074,0,,29.7175155,0,,70.7,0,,0,0,,0.625,0,,0,0,,0.26775537,0,,94.7,0,,61.773,0,,0,0,
9/18/2018 23:15,71.1032,0,,29.7175155,0,,69.62,0,,0,0,,0.625,0,,0,0,,0.26775537,0,,95,0,,21.059,0,,0,0,
9/18/2018 23:30,70.5434,0,,29.7204685,0,,69.08,0,,0,0,,0.625,0,,0,0,,0.26775537,0,,95.1,0,,331.325,0,,0,0,
9/18/2018 23:45,71.6612,0,,29.7204685,0,,70.16,0,,0,0,,0.625,0,,0,0,,0.26775537,0,,95.2,0,,315.882,0,,0,0,
9/19/2018 0:00,72.6098,0,,29.7175155,0,,71.24,0,,0,0,,0.625,0,,0,0,,0.26775537,0,,95.3,0,,315.882,0,,0,0,
9/19/2018 0:15,72.9122,0,,29.7175155,0,,71.6,0,,0,0,,0.625,0,,0,0,,0.26775537,0,,95.5,0,,315.882,0,,0,0,
9/19/2018 0:30,73.04,0,,29.7204685,0,,71.6,0,,0,0,,0.625,0,,0,0,,0.26775537,0,,95.3,0,,315.882,0,,0,0,
9/19/2018 0:45,72.1364,0,,29.7204685,0,,70.7,0,,0,0,,0.625,0,,0,0,,0.26775537,0,,95.3,0,,315.882,0,,0,0,
9/19/2018 1:00,73.0832,0,,29.7175155,0,,71.78,0,,0,0,,0.625,0,,0,0,,0,0,,95.5,0,,315.882,0,,0,0,
9/19/2018 1:15,71.9204,0,,29.7234215,0,,70.52,0,,0,0,,0.625,0,,0,0,,0,0,,95.4,0,,315.882,0,,0,0,
9/19/2018 1:30,72.653,0,,29.7175155,0,,71.42,0,,0.48951,0,,0.625,0,,0,0,,0,0,,95.8,0,,315.882,0,,0,0,
9/19/2018 1:45,72.869,0,,29.7204685,0,,71.6,0,,3.4246275,0,,0.625,0,,0,0,,0,0,,95.8,0,,328.518,0,,0.48951,0,
9/19/2018 2:00,73.2128,0,,29.7263745,0,,71.96,0,,4.401705,0,,0.625,0,,0,0,,0,0,,95.6,0,,1.404,0,,1.9560975,0,
9/19/2018 2:15,73.6448,0,,29.7263745,0,,71.78,0,,6.8473125,0,,0.625,0,,0,0,,0,0,,94,0,,2.808,0,,4.401705,0,
9/19/2018 2:30,73.3424,0,,29.7263745,0,,71.42,0,,6.359745,0,,0.625,0,,0,0,,0,0,,93.4,0,,7.02,0,,3.9141375,0,
9/19/2018 2:45,73.3424,0,,29.7293275,0,,71.42,0,,7.3368225,0,,0.625,0,,0,0,,0,0,,93.5,0,,7.02,0,,3.9141375,0,
9/19/2018 3:00,73.4288,0,,29.7322805,0,,71.42,0,,7.3368225,0,,0.625,0,,0,0,,0,0,,93.2,0,,2.808,0,,4.401705,0,
9/19/2018 3:15,72.7394,0,,29.7322805,0,,70.88,0,,4.401705,0,,0.625,0,,0,0,,0,0,,93.6,0,,14.039,0,,2.9351175,0,
9/19/2018 3:30,73.1696,0,,29.7293275,0,,71.06,0,,5.870235,0,,0.625,0,,0,0,,0,0,,93.2,0,,4.212,0,,3.9141375,0,
9/19/2018 3:45,72.5234,0,,29.7293275,0,,70.52,0,,4.401705,0,,0.625,0,,0,0,,0,0,,93.1,0,,21.059,0,,1.9560975,0,
9/19/2018 4:00,72.4802,0,,29.7322805,0,,70.34,0,,4.401705,0,,0.625,0,,0,0,,0,0,,92.7,0,,21.059,0,,1.9560975,0,
9/19/2018 4:15,72.7394,0,,29.7263745,0,,70.16,0,,6.8473125,0,,0.625,0,,0,0,,0,0,,91.6,0,,7.02,0,,3.9141375,0,
9/19/2018 4:30,72.8258,0,,29.7322805,0,,69.98,0,,7.8263325,0,,0.625,0,,0,0,,0,0,,90.7,0,,4.212,0,,5.380725,0,
9/19/2018 4:45,73.04,0,,29.7322805,0,,70.16,0,,8.8053525,0,,0.625,0,,0,0,,0,0,,90.5,0,,0,0,,6.8473125,0,
9/19/2018 5:00,73.1696,0,,29.7352335,0,,70.34,0,,8.8053525,0,,0.625,0,,0,0,,0,0,,90.9,0,,1.404,0,,6.8473125,0,
9/19/2018 5:15,72.8258,0,,29.7352335,0,,70.16,0,,10.27194,0,,0.625,0,,0,0,,0,0,,91.3,0,,0,0,,6.359745,0,
9/19/2018 5:30,72.4802,0,,29.7440925,0,,69.62,0,,10.76145,0,,0.625,0,,0.007874,0,,0.007874,0,,90.6,0,,2.808,0,,8.3158425,0,
9/19/2018 5:45,72.3506,0,,29.7559045,0,,69.8,0,,11.25096,0,,0.625,0,,0,0,,0.007874,0,,91.7,0,,4.212,0,,7.3368225,0,
9/19/2018 6:00,72.7394,0,,29.7618105,0,,70.16,0,,12.7175475,0,,0.625,0,,0,0,,0.007874,0,,91.7,0,,5.616,0,,8.8053525,0,
9/19/2018 6:15,72.3506,0,,29.7677165,0,,69.44,0,,13.2070575,0,,0.625,0,,0,0,,0.007874,0,,90.5,0,,5.616,0,,9.78243,0,
9/19/2018 6:30,72.5234,0,,29.7736225,0,,69.62,0,,12.7175475,0,,0.625,0,,0,0,,0.007874,0,,90.7,0,,5.616,0,,9.29292,0,
9/19/2018 6:45,72.2642,0,,29.7795285,0,,69.62,0,,11.25096,0,,0.625,0,,0,0,,0.007874,0,,91.2,0,,18.251,0,,6.359745,0,
9/19/2018 7:00,72.05,0,,29.7824815,0,,69.26,0,,11.25096,0,,6.875,0,,0,0,,0.007874,0,,90.7,0,,14.039,0,,7.3368225,0,
9/19/2018 7:15,72.05,0,,29.7824815,0,,69.44,0,,10.27194,0,,24.375,0,,0,0,,0.007874,0,,91.2,0,,18.251,0,,5.870235,0,
9/19/2018 7:30,71.7908,0,,29.7942935,0,,69.26,0,,8.8053525,0,,58.125,0,,0,0,,0.007874,0,,91.7,0,,9.827,0,,5.380725,0,
9/19/2018 7:45,72.1778,0,,29.8001995,0,,69.8,0,,10.76145,0,,95.625,0,,0,0,,0.007874,0,,91.9,0,,2.808,0,,5.870235,0,
9/19/2018 8:00,72.3506,0,,29.8001995,0,,69.8,0,,8.8053525,0,,120.625,0,,0,0,,0.007874,0,,91.5,0,,2.808,0,,6.359745,0,
9/19/2018 8:15,72.3074,0,,29.8061055,0,,69.62,0,,8.3158425,0,,195.625,0,,0,0,,0.007874,0,,91,0,,4.212,0,,5.380725,0,
9/19/2018 8:30,72.221,0,,29.8090585,0,,69.26,0,,6.8473125,0,,236.875,0,,0,0,,0.007874,0,,90.6,0,,5.616,0,,4.891215,0,
9/19/2018 8:45,72.3938,0,,29.8149645,0,,69.44,0,,6.359745,0,,284.375,0,,0,0,,0.007874,0,,90.1,0,,4.212,0,,4.401705,0,
9/19/2018 9:00,72.6098,0,,29.8179175,0,,69.44,0,,6.8473125,0,,335.625,0,,0,0,,0.007874,0,,89.8,0,,4.212,0,,4.401705,0,
9/19/2018 9:15,72.7826,0,,29.8149645,0,,69.26,0,,7.8263325,0,,383.125,0,,0,0,,0.007874,0,,88.4,0,,358,0,,5.380725,0,
9/19/2018 9:30,72.869,0,,29.8238235,0,,68.9,0,,7.3368225,0,,431.875,0,,0,0,,0.007874,0,,87.1,0,,1.404,0,,5.870235,0,
9/19/2018 9:45,73.2128,0,,29.8326825,0,,68.9,0,,9.29292,0,,478.125,0,,0,0,,0.007874,0,,86.2,0,,0,0,,6.359745,0,
9/19/2018 10:00,73.7312,0,,29.8415415,0,,69.08,0,,7.8263325,0,,523.125,0,,0,0,,0.007874,0,,85.4,0,,2.808,0,,5.380725,0,
9/19/2018 10:15,74.7698,0,,29.8504005,0,,69.8,0,,6.8473125,0,,565.625,0,,0,0,,0.007874,0,,84.4,0,,5.616,0,,4.891215,0,
9/19/2018 10:30,75.29,0,,29.8474475,0,,70.16,0,,7.3368225,0,,615.625,30,,0,0,,0.007874,0,,84,0,,8.424,0,,4.891215,0,
9/19/2018 10:45,75.4628,0,,29.8444945,0,,69.26,0,,7.3368225,0,,678.125,30,,0,0,,0.007874,0,,80.9,0,,11.231,0,,4.401705,0,
9/19/2018 11:00,75.8102,0,,29.8444945,0,,69.26,0,,8.3158425,0,,770.625,40,,0,0,,0.007874,0,,80.1,0,,1.404,0,,5.870235,0,
9/19/2018 11:15,76.3322,0,,29.8444945,0,,69.44,0,,9.29292,0,,595.625,0,,0,0,,0.007874,0,,79.3,0,,358,0,,5.870235,0,
9/19/2018 11:30,76.4636,0,,29.8474475,0,,69.62,0,,9.29292,0,,786.875,40,,0,0,,0.007874,0,,79.1,0,,352.384,0,,6.359745,0,
9/19/2018 11:45,76.2026,0,,29.8474475,0,,69.44,0,,10.76145,0,,744.375,30,,0,0,,0.007874,0,,79.5,0,,350.98,0,,6.8473125,0,
9/19/2018 12:00,76.6364,0,,29.8444945,0,,69.26,0,,8.8053525,0,,766.875,40,,0,0,,0.007874,0,,77.7,0,,349.576,0,,5.380725,0,
9/19/2018 12:15,76.7246,0,,29.8444945,0,,69.44,0,,8.8053525,0,,881.875,40,,0,0,,0.007874,0,,78,0,,350.98,0,,5.380725,0,
9/19/2018 12:30,76.7246,0,,29.8444945,0,,68.54,0,,8.8053525,0,,845.625,40,,0,0,,0.007874,0,,75.8,0,,350.98,0,,6.359745,0,
9/19/2018 12:45,76.8542,0,,29.8356355,0,,68.54,0,,10.27194,0,,855.625,40,,0,0,,0.007874,0,,75.5,0,,353.788,0,,6.8473125,0,
9/19/2018 13:00,77.1602,0,,29.8356355,0,,68.36,0,,9.29292,0,,806.875,40,,0,0,,0.007874,0,,74.1,0,,352.384,0,,6.8473125,0,
9/19/2018 13:15,77.3348,0,,29.8474475,0,,68.54,0,,10.76145,0,,1001.875,40,,0,0,,0.007874,0,,74.4,0,,353.788,0,,7.8263325,0,
9/19/2018 13:30,77.2466,0,,29.8474475,0,,68.36,0,,10.76145,0,,490.625,0,,0,0,,0.007874,0,,74.2,0,,350.98,0,,6.8473125,0,
9/19/2018 13:45,77.5958,0,,29.8415415,0,,69.26,0,,10.76145,0,,828.125,40,,0,0,,0.007874,0,,75.4,0,,350.98,0,,6.359745,0,
9/19/2018 14:00,77.684,0,,29.8385885,0,,68.54,0,,9.29292,0,,786.875,40,,0,0,,0.007874,0,,73.3,0,,314.478,0,,5.870235,0,
9/19/2018 14:15,77.7704,0,,29.8356355,0,,68,0,,11.25096,0,,790.625,40,,0,0,,0.007874,0,,72,0,,353.788,0,,6.359745,0,
9/19/2018 14:30,77.945,0,,29.8326825,0,,69.08,0,,9.29292,0,,759.375,30,,0,0,,0.007874,0,,74.3,0,,0,0,,6.359745,0,
9/19/2018 14:45,77.99,0,,29.8326825,0,,68.36,0,,9.78243,0,,735.625,30,,0,0,,0.007874,0,,72.1,0,,350.98,0,,5.380725,0,
9/19/2018 15:00,78.3824,0,,29.8385885,0,,68.72,0,,6.8473125,0,,754.375,30,,0,0,,0.007874,0,,72.4,0,,348.173,0,,3.4246275,0,
9/19/2018 15:15,78.4706,0,,29.8326825,0,,68.36,0,,7.8263325,0,,271.875,0,,0,0,,0.007874,0,,71.1,0,,355.192,0,,5.380725,0,
9/19/2018 15:30,78.602,0,,29.8356355,0,,66.92,0,,8.3158425,0,,534.375,0,,0,0,,0.007874,0,,67.3,0,,356.596,0,,5.870235,0,
9/19/2018 15:45,78.4274,0,,29.8267765,0,,67.82,0,,9.78243,0,,588.125,0,,0,0,,0.007874,0,,69.7,0,,356.596,0,,6.8473125,0,
9/19/2018 16:00,78.6452,0,,29.8385885,0,,66.56,0,,8.3158425,0,,525.625,0,,0,0,,0.007874,0,,66.3,0,,0,0,,5.870235,0,
9/19/2018 16:15,78.8216,0,,29.8356355,0,,67.28,0,,6.359745,0,,505.625,0,,0,0,,0.007874,0,,67.8,0,,355.192,0,,3.9141375,0,
9/19/2018 16:30,78.7766,0,,29.8415415,0,,67.82,0,,4.891215,0,,425.625,0,,0,0,,0.007874,0,,69.1,0,,353.788,0,,2.9351175,0,
9/19/2018 16:45,78.7334,0,,29.8504005,0,,68.18,0,,6.8473125,0,,361.875,0,,0,0,,0.007874,0,,70.1,0,,353.788,0,,4.401705,0,
9/19/2018 17:00,78.8648,0,,29.8592595,0,,68,0,,7.8263325,0,,338.125,0,,0,0,,0.007874,0,,69.2,0,,356.596,0,,5.380725,0,
9/19/2018 17:15,78.9098,0,,29.8710715,0,,68.18,0,,8.3158425,0,,320.625,0,,0,0,,0.007874,0,,69.5,0,,353.788,0,,5.870235,0,
9/19/2018 17:30,78.5588,0,,29.8769775,0,,67.64,0,,8.3158425,0,,270.625,0,,0,0,,0.007874,0,,69.1,0,,358,0,,5.870235,0,
9/19/2018 17:45,78.5138,0,,29.8799305,0,,67.46,0,,5.870235,0,,223.125,0,,0,0,,0.007874,0,,69,0,,0,0,,4.401705,0,
9/19/2018 18:00,78.5138,0,,29.8887895,0,,68.54,0,,6.8473125,0,,174.375,0,,0,0,,0.007874,0,,71.6,0,,2.808,0,,4.891215,0,
9/19/2018 18:15,78.4706,0,,29.8887895,0,,67.82,0,,6.8473125,0,,120.625,0,,0,0,,0.007874,0,,69.8,0,,2.808,0,,4.891215,0,
9/19/2018 18:30,78.251,0,,29.8946955,0,,67.64,0,,7.8263325,0,,70.625,0,,0,0,,0.007874,0,,69.7,0,,4.212,0,,5.380725,0,
9/19/2018 18:45,77.945,0,,29.8946955,0,,68.72,0,,7.3368225,0,,34.375,0,,0,0,,0.007874,0,,73.2,0,,0,0,,5.380725,0,
9/19/2018 19:00,77.5958,0,,29.8946955,0,,67.46,0,,5.380725,0,,15.625,0,,0,0,,0.007874,0,,71,0,,28.078,0,,3.4246275,0,
9/19/2018 19:15,77.3348,0,,29.8887895,0,,67.64,0,,6.359745,0,,1.875,0,,0,0,,0.007874,0,,72,0,,47.733,0,,3.4246275,0,
9/19/2018 19:30,75.767,0,,29.8976485,0,,67.1,0,,9.29292,0,,0.625,0,,0,0,,0.007874,0,,74.3,0,,71.6,0,,5.380725,0,
9/19/2018 19:45,74.2496,0,,29.9035545,0,,68,0,,6.359745,0,,0.625,0,,0,0,,0.007874,0,,80.9,0,,134.776,0,,4.401705,0,
9/19/2018 20:00,73.8176,0,,29.9124135,0,,68.54,0,,5.870235,0,,0.625,0,,0,0,,0.007874,0,,83.6,0,,144.604,0,,3.9141375,0,
9/19/2018 20:15,73.2992,0,,29.9242255,0,,68.36,0,,5.380725,0,,0.625,0,,0,0,,0.007874,0,,84.7,0,,143.2,0,,2.9351175,0,
9/19/2018 20:30,72.7826,0,,29.9389905,0,,68.18,0,,4.891215,0,,0.625,0,,0,0,,0.007874,0,,85.6,0,,148.816,0,,1.9560975,0,
9/19/2018 20:45,72.8258,0,,29.9360375,0,,68.54,0,,4.891215,0,,0.625,0,,0,0,,0.007874,0,,86.1,0,,133.373,0,,2.4456075,0,
9/19/2018 21:00,72.1778,0,,29.9360375,0,,67.82,0,,7.8263325,0,,0.625,0,,0,0,,0.007874,0,,86.1,0,,119.333,0,,3.4246275,0,
9/19/2018 21:15,72.05,0,,29.9448965,0,,67.64,0,,7.3368225,0,,0.625,0,,0,0,,0.007874,0,,86.1,0,,120.737,0,,3.4246275,0,
9/19/2018 21:30,71.7476,0,,29.9537555,0,,67.28,0,,5.380725,0,,0.625,0,,0,0,,0.007874,0,,86,0,,143.2,0,,1.4665875,0,
9/19/2018 21:45,71.7044,0,,29.9508025,0,,67.28,0,,6.8473125,0,,0.625,0,,0,0,,0.007874,0,,85.9,0,,124.949,0,,2.4456075,0,
9/19/2018 22:00,71.2742,0,,29.9626145,0,,66.92,0,,6.359745,0,,0.625,0,,0,0,,0.007874,0,,86.2,0,,95.467,0,,2.4456075,0,
9/19/2018 22:15,71.06,0,,29.9655675,0,,66.92,0,,5.870235,0,,0.625,0,,0,0,,0.007874,0,,86.7,0,,102.486,0,,1.4665875,0,
9/19/2018 22:30,70.5434,0,,29.9685205,0,,66.56,0,,6.8473125,0,,0.625,0,,0,0,,0.007874,0,,86.9,0,,101.082,0,,2.4456075,0,
9/19/2018 22:45,70.4588,0,,29.9773795,0,,66.38,0,,5.870235,0,,0.625,0,,0,0,,0.007874,0,,86.9,0,,99.678,0,,1.9560975,0,
9/19/2018 23:00,70.2428,0,,29.9803325,0,,66.02,0,,7.3368225,0,,0.625,0,,0,0,,0.007874,0,,86.6,0,,89.851,0,,3.4246275,0,
9/19/2018 23:15,70.4588,0,,29.9862385,0,,66.56,0,,9.29292,0,,0.625,0,,0,0,,0.007874,0,,87.4,0,,89.851,0,,3.4246275,0,
9/19/2018 23:30,70.4588,0,,29.9891915,0,,66.38,0,,11.74047,0,,0.625,0,,0,0,,0.007874,0,,86.9,0,,119.333,0,,7.3368225,0,
9/19/2018 23:45,70.2428,0,,29.9950975,0,,66.02,0,,13.6965675,0,,0.625,0,,0,0,,0.007874,0,,86.3,0,,116.525,0,,9.29292,0,
9/20/2018 0:00,69.8576,0,,30.0010035,0,,65.48,0,,12.7175475,0,,0.625,0,,0,0,,0.007874,0,,86,0,,116.525,0,,9.29292,0,
9/20/2018 0:15,69.728,0,,30.0010035,0,,65.48,0,,10.76145,0,,0.625,0,,0,0,,0.007874,0,,86.2,0,,116.525,0,,7.3368225,0,
9/20/2018 0:30,69.17,0,,29.9862385,0,,64.94,0,,9.78243,0,,0.625,0,,0,0,,0.007874,0,,86.5,0,,119.333,0,,5.380725,0,
9/20/2018 0:45,68.9558,0,,29.9862385,0,,64.94,0,,8.8053525,0,,0.625,0,,0,0,,0.007874,0,,87.1,0,,115.122,0,,4.891215,0,
9/20/2018 1:00,68.7416,0,,29.9980505,0,,64.58,0,,10.27194,0,,0.625,0,,0,0,,0,0,,86.7,0,,116.525,0,,5.380725,0,
9/20/2018 1:15,68.6984,0,,30.0039565,0,,64.4,0,,11.74047,0,,0.625,0,,0,0,,0,0,,86.3,0,,124.949,0,,7.3368225,0,
9/20/2018 1:30,68.2268,0,,30.0098625,0,,63.68,0,,12.7175475,0,,0.625,0,,0,0,,0,0,,85.5,0,,122.141,0,,7.3368225,0,
9/20/2018 1:45,68.0126,0,,30.0128155,0,,63.32,0,,11.74047,0,,0.625,0,,0,0,,0,0,,84.7,0,,127.757,0,,6.359745,0,
9/20/2018 2:00,68.0126,0,,30.0157685,0,,63.32,0,,9.78243,0,,0.625,0,,0,0,,0,0,,85,0,,112.314,0,,5.870235,0,
9/20/2018 2:15,67.757,0,,30.0157685,0,,63.14,0,,6.8473125,0,,0.625,0,,0,0,,0,0,,84.9,0,,109.506,0,,2.9351175,0,
9/20/2018 2:30,67.2422,0,,30.0157685,0,,62.78,0,,10.27194,0,,0.625,0,,0,0,,0,0,,85.3,0,,94.063,0,,5.380725,0,
9/20/2018 2:45,67.0712,0,,30.0187215,0,,62.42,0,,9.29292,0,,0.625,0,,0,0,,0,0,,85.1,0,,82.831,0,,3.4246275,0,
9/20/2018 3:00,67.199,0,,30.0216745,0,,62.24,0,,12.2280375,0,,0.625,0,,0,0,,0,0,,83.8,0,,124.949,0,,6.8473125,0,
9/20/2018 3:15,66.9848,0,,30.0187215,0,,61.88,0,,12.2280375,0,,0.625,0,,0,0,,0,0,,83.4,0,,122.141,0,,7.8263325,0,
9/20/2018 3:30,66.7292,0,,30.0216745,0,,61.52,0,,14.1860775,0,,0.625,0,,0,0,,0,0,,83.5,0,,126.353,0,,8.3158425,0,
9/20/2018 3:45,66.8138,0,,30.0216745,0,,61.88,0,,11.25096,0,,0.625,0,,0,0,,0,0,,84.2,0,,127.757,0,,7.3368225,0,
9/20/2018 4:00,66.6428,0,,30.0334865,0,,61.7,0,,13.6965675,0,,0.625,0,,0,0,,0,0,,83.9,0,,123.545,0,,8.3158425,0,
9/20/2018 4:15,66.344,0,,30.0334865,0,,61.16,0,,12.7175475,0,,0.625,0,,0,0,,0,0,,83.3,0,,131.969,0,,7.3368225,0,
9/20/2018 4:30,66.344,0,,30.0393925,0,,61.16,0,,11.25096,0,,0.625,0,,0,0,,0,0,,83.2,0,,124.949,0,,4.401705,0,
9/20/2018 4:45,66.3008,0,,30.0452985,0,,61.16,0,,8.8053525,0,,0.625,0,,0,0,,0,0,,83.4,0,,127.757,0,,5.380725,0,
9/20/2018 5:00,65.9156,0,,30.0423455,0,,60.8,0,,8.3158425,0,,0.625,0,,0,0,,0,0,,83.4,0,,112.314,0,,3.9141375,0,
9/20/2018 5:15,65.4026,0,,30.0452985,0,,60.26,0,,13.2070575,0,,0.625,0,,0,0,,0,0,,83.4,0,,103.89,0,,7.3368225,0,
9/20/2018 5:30,65.444,0,,30.0482515,0,,60.26,0,,10.76145,0,,0.625,0,,0,0,,0,0,,83.1,0,,110.91,0,,5.870235,0,
9/20/2018 5:45,65.1452,0,,30.0571105,0,,59.72,0,,9.78243,0,,0.625,0,,0,0,,0,0,,82.5,0,,110.91,0,,5.870235,0,
9/20/2018 6:00,65.1884,0,,30.0571105,0,,59.72,0,,11.25096,0,,0.625,0,,0,0,,0,0,,82.5,0,,113.718,0,,6.8473125,0,
9/20/2018 6:15,64.8446,0,,30.0659695,0,,59.18,0,,12.7175475,0,,0.625,0,,0,0,,0,0,,81.7,0,,105.294,0,,6.8473125,0,
9/20/2018 6:30,64.589,0,,30.0748285,0,,58.82,0,,12.7175475,0,,0.625,0,,0,0,,0,0,,81.4,0,,103.89,0,,7.8263325,0,
9/20/2018 6:45,64.8032,0,,30.1368415,0,,59.18,0,,8.8053525,0,,0.625,0,,0,0,,0,0,,81.8,0,,102.486,0,,3.9141375,0,
9/20/2018 7:00,63.9464,0,,30.1220765,0,,57.92,0,,8.8053525,0,,0.625,0,,0,0,,0,0,,80.5,0,,110.91,0,,2.4456075,0,
